Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,Kper9,BBbbper9,FIP,WAR,RA9-WAR,ADP,playerid
Bruce Rondon,Tigers,2,1,3.84,0,30,0,30,26,13,3,33,14,1.33,9.96,4.11,3.87,0.2,0.2,481,5766
Luis Perdomo,Padres,8,11,4.23,28,28,0,166,178,78,17,119,57,1.42,6.48,3.1,4.17,1.8,1.4,482,14682
Glen Perkins,Twins,0,0,3.89,0,10,0,10,10,4,1,10,3,1.25,8.62,2.64,3.91,0.1,0,490,8041
Brad Boxberger,Rays,3,3,3.91,0,65,12,65,57,28,8,67,30,1.34,9.3,4.2,4.16,0.3,0.3,490.1,10133
Hector Santiago,Twins,9,12,5.06,31,31,0,176,182,99,30,143,74,1.45,7.3,3.79,5.11,1,0.8,491.6,4026
Brent Honeywell,Rays,0,0,4.35,0,0,0,1,1,0,0,1,0,1.34,6.92,2.89,4.43,0,0,493.4,sa828706
Miguel Gonzalez,White Sox,7,10,4.91,24,24,0,139,150,76,23,105,45,1.4,6.81,2.93,4.84,1.1,0.7,501.9,7024
Jason Vargas,Royals,8,10,4.49,26,26,0,145,154,72,21,100,40,1.34,6.22,2.46,4.56,1.4,1.5,502,8044
Chad Bettis,Rockies,1,1,4.7,2,2,0,9,10,5,1,7,3,1.45,6.83,3.04,4.42,0.1,0.1,502.5,10587
Brad Hand,Padres,3,3,3.43,0,65,4,65,58,25,6,68,23,1.26,9.44,3.24,3.49,0.6,0.6,506.6,9111
Drew Hutchison,Pirates,6,6,4.1,13,38,0,98,95,44,12,91,32,1.3,8.37,2.91,3.94,1.3,0.8,507.5,10732
Wily Peralta,Brewers,6,8,4.64,19,19,0,110,121,57,14,85,38,1.45,6.95,3.12,4.42,1.2,0.8,510.9,7738
Brandon McCarthy,Dodgers,6,5,3.8,16,16,0,90,89,38,11,81,25,1.25,8.04,2.48,3.79,1.4,1.1,520.9,4662
Juan Nicasio,Pirates,3,2,3.35,0,55,1,55,49,20,5,59,18,1.23,9.73,3.02,3.29,0.6,0.6,522,7731
Pedro Baez,Dodgers,3,2,3.37,0,55,1,55,47,21,6,60,17,1.17,9.87,2.77,3.43,0.6,0.5,523.6,5420
Darren O'Day,Orioles,3,3,3.94,0,65,2,65,59,28,9,67,22,1.25,9.3,3.02,3.99,0.5,0.4,529,3321
Andrew Cashner,Rangers,6,7,4.81,19,19,0,108,116,58,15,80,40,1.45,6.7,3.35,4.7,0.8,0.8,530.4,8782
Charlie Morton,Astros,8,7,4.1,21,21,0,119,119,54,12,101,42,1.36,7.69,3.21,4.07,1.6,1.4,530.9,4676
Steve Cishek,Mariners,3,3,3.56,0,55,0,55,49,22,6,56,20,1.25,9.1,3.24,3.66,0.5,0.4,531.5,6483
Mychal Givens,Orioles,3,2,3.71,0,55,2,55,47,23,6,63,24,1.28,10.31,3.93,3.82,0.5,0.5,534.6,10430
Michael Feliz,Astros,3,2,3.55,0,55,0,55,47,22,6,62,21,1.23,10.17,3.38,3.56,0.5,0.5,540.6,11903
Jake Barrett,Diamondbacks,3,3,4.1,0,65,10,65,61,30,7,64,29,1.39,8.8,4.06,4.11,0.3,0.3,545,13322
Koda Glover,Nationals,2,2,3.63,0,35,0,35,32,14,4,37,12,1.27,9.4,3.14,3.56,0.3,0.3,546.4,17695
Anibal Sanchez,Tigers,3,3,4.44,10,10,0,55,56,27,8,46,18,1.34,7.41,2.9,4.38,0.7,0.6,548.5,3284
Derek Holland,White Sox,6,8,4.8,19,19,0,109,118,58,17,82,38,1.43,6.75,3.15,4.85,0.9,0.7,552.3,4141
Derek Law,Giants,3,3,3.37,0,55,2,55,51,21,5,52,18,1.25,8.48,2.97,3.44,0.5,0.4,552.5,13133
Kevin Siegrist,Cardinals,3,3,3.71,0,65,2,65,55,27,7,72,29,1.3,10.03,4.02,3.84,0.5,0.4,552.7,8180
Tom Koehler,Marlins,8,9,4.51,24,24,0,139,144,70,17,110,58,1.45,7.11,3.73,4.47,1,0.9,555.6,6570
Andrew Bailey,Angels,3,3,4,0,65,2,65,60,29,8,60,25,1.3,8.3,3.42,4.22,0.2,0.2,559.4,1368
Ty Blach,Giants,5,5,3.85,10,35,0,80,83,34,8,57,22,1.31,6.38,2.45,3.97,0.7,0.6,562.9,14361
Brock Stewart,Dodgers,3,2,3.74,5,20,0,42,40,18,5,41,12,1.21,8.7,2.47,3.76,0.6,0.4,566.8,16727
Joakim Soria,Royals,3,3,3.68,0,65,1,65,60,27,7,61,23,1.28,8.5,3.19,3.79,0.5,0.6,569.3,6941
Francelis Montas,Athletics,1,1,3.76,0,25,0,25,23,10,3,26,10,1.31,9.51,3.61,3.69,0.2,0.2,570.2,14309
Felipe Rivero,Pirates,3,3,3.16,0,65,2,65,56,23,5,73,25,1.24,10.11,3.48,3.25,0.7,0.8,571.8,12076
Tony Cingrani,Reds,3,3,3.85,0,55,0,55,48,24,7,60,27,1.36,9.84,4.4,4.2,0.2,0.4,573.4,12555
Trevor May,Twins,1,0,3.62,0,10,0,10,9,4,1,11,3,1.2,9.78,2.79,3.52,0.1,0.1,578.4,6398
Carson Fulmer,White Sox,2,2,4.79,3,18,0,33,33,18,5,30,18,1.53,8.12,4.85,4.84,0,0,578.5,18311
Pedro Strop,Cubs,3,2,2.95,0,45,0,45,36,15,3,52,18,1.2,10.48,3.52,3.1,0.6,0.7,581.3,4070
Yovani Gallardo,Mariners,7,8,4.54,23,23,0,126,134,64,16,90,48,1.44,6.42,3.41,4.59,0.9,0.7,586.8,8173
Mike Clevinger,Indians,4,3,4.29,8,23,0,59,56,28,8,55,23,1.35,8.4,3.54,4.29,0.6,0.6,589.2,12808
Jake McGee,Rockies,3,3,4.11,0,55,2,55,54,25,7,54,19,1.32,8.79,3.15,4.03,0.4,0.6,599.4,7550
Sergio Romo,Dodgers,3,3,3.58,0,55,1,55,50,22,7,54,14,1.18,8.88,2.35,3.66,0.5,0.3,599.9,9817
Kyle Gibson,Twins,9,10,4.54,28,28,0,163,180,82,19,111,56,1.45,6.1,3.12,4.43,1.7,1.5,600.3,10123
Brett Anderson,Cubs,4,3,3.75,10,10,0,54,57,23,5,39,17,1.37,6.42,2.79,3.88,0.8,0.8,601.5,8223
Wade Miley,Orioles,11,10,4.3,29,29,0,172,182,82,22,134,57,1.39,7,2.96,4.36,2,2.1,602.2,8779
Steven Brault,Pirates,3,3,4.17,10,10,0,54,55,25,6,45,21,1.41,7.54,3.54,4.15,0.5,0.5,606.6,15291
Joe Kelly,Red Sox,3,2,3.43,0,55,0,55,50,21,5,58,18,1.23,9.41,2.96,3.35,0.6,0.7,608,9761
Colby Lewis,,8,12,4.96,28,28,0,171,190,94,29,118,44,1.37,6.22,2.3,4.85,1,0.7,608.2,1259
Ryan Buchter,Padres,3,3,3.77,0,55,2,55,45,23,7,64,28,1.34,10.53,4.58,3.99,0.3,0.2,612,9456
Tyler Duffey,Twins,5,5,3.97,8,48,0,84,87,37,10,72,21,1.28,7.64,2.27,3.81,1.1,0.8,612.3,13758
Matt Wisler,Braves,6,9,4.72,21,21,0,122,130,64,18,96,39,1.38,7.09,2.86,4.54,0.8,0.7,614.5,12804
Jhoulys Chacin,Padres,6,8,4.04,21,21,0,117,117,53,13,98,43,1.37,7.52,3.34,4.08,1.5,1.3,620.7,2608
Doug Fister,,9,11,4.61,28,28,0,163,182,84,22,107,47,1.41,5.91,2.6,4.56,1.3,1,621,9425
Cody Reed,Reds,4,5,4.09,13,13,0,71,70,32,9,64,26,1.35,8.07,3.3,4.19,0.9,0.9,622.9,15232
Koji Uehara,Cubs,4,3,3.28,0,65,2,65,54,24,8,74,16,1.08,10.27,2.28,3.36,0.8,0.8,625.4,9227
David Paulino,Astros,2,2,4.05,3,28,0,43,41,19,6,41,15,1.29,8.58,3.03,4.03,0.4,0.3,625.7,17418
Brett Cecil,Cardinals,3,2,2.96,0,55,0,55,46,18,4,63,18,1.17,10.38,2.99,2.98,0.9,0.8,628.3,2660
Jonathan Papelbon,,3,3,4.2,0,55,0,55,55,26,7,47,18,1.31,7.76,2.86,4.19,0.1,0.1,630.2,5975
Robert Stephenson,Reds,6,9,4.84,23,23,0,125,121,67,19,117,68,1.5,8.44,4.86,4.97,0.9,0.6,630.5,13594
Jeff Hoffman,Rockies,6,7,4.7,19,19,0,108,113,56,14,94,44,1.45,7.84,3.63,4.46,1.3,1.5,631.7,17432
Chase Anderson,Brewers,4,5,4.99,13,13,0,70,77,39,12,57,23,1.42,7.31,2.98,4.83,0.5,0.2,634.8,6895
Phil Hughes,Twins,7,10,4.89,24,24,0,141,160,76,24,93,26,1.33,5.93,1.67,4.7,1.3,0.9,636.5,7450
Carlos Torres,Brewers,3,3,4.17,0,55,2,55,54,25,7,52,20,1.36,8.58,3.33,4.08,0.2,0.1,638,7624
Luis Cessa,Yankees,4,5,4.82,13,13,0,74,80,40,12,56,24,1.4,6.83,2.87,4.8,0.6,0.5,642.6,13345
Yohander Mendez,Rangers,0,0,4.06,0,10,0,10,10,5,1,9,4,1.36,8.55,3.66,4.18,0,0,642.9,14391
Alec Asher,Phillies,1,2,5.08,5,5,0,27,30,15,5,18,8,1.41,6.13,2.61,5.01,0.1,0,650.6,13560
Joe Blanton,Nationals,3,3,3.81,0,55,0,55,53,23,7,54,16,1.25,8.83,2.59,3.71,0.4,0.4,653.6,4849
Ubaldo Jimenez,Orioles,6,7,4.65,18,28,0,109,111,56,15,93,48,1.45,7.69,3.96,4.6,1,0.8,664.7,3374
Jason Grilli,Blue Jays,3,3,3.93,0,65,2,65,55,28,9,74,26,1.26,10.19,3.65,3.99,0.4,0.5,668.4,521
A.J. Griffin,Rangers,4,5,5.07,15,15,0,80,84,45,15,67,27,1.38,7.55,3.07,5.08,0.5,0.4,670.8,11132
Alex Meyer,Angels,7,7,4.09,19,19,0,107,96,48,13,105,48,1.35,8.89,4.05,4.22,1.2,1.3,673.2,12833
Zach Duke,Cardinals,0,0,3.21,0,1,0,1,1,0,0,1,0,1.3,9.31,3.76,3.4,0,0.1,673.8,3840
Jesse Chavez,Angels,6,6,4.18,18,18,0,102,102,48,14,83,34,1.32,7.26,2.95,4.34,1,1.1,673.9,5448
Tyler Clippard,Yankees,3,3,4.43,0,55,0,55,50,27,9,55,22,1.32,8.93,3.68,4.66,0.1,0,676.3,5640
Ross Stripling,Dodgers,3,3,3.8,3,48,0,63,63,27,7,53,18,1.28,7.61,2.54,3.81,0.5,0.3,688.8,13273
Bryan Shaw,Indians,3,3,3.76,0,55,2,55,52,23,6,51,20,1.32,8.38,3.35,3.86,0.3,0.4,691.4,8110
Keone Kela,Rangers,2,2,3.39,0,45,0,45,37,17,4,54,19,1.26,10.74,3.85,3.39,0.5,0.6,697.1,14696
Erasmo Ramirez,Rays,2,2,3.75,0,45,0,45,44,19,5,38,12,1.24,7.52,2.4,3.93,0.3,0.3,698.5,10314
Daniel Mengden,Athletics,2,2,4.54,6,6,0,36,37,18,5,31,14,1.41,7.65,3.44,4.38,0.3,0.2,705,16980
Liam Hendriks,Athletics,2,2,3.52,0,45,0,45,42,18,5,45,10,1.17,9,2.06,3.36,0.6,0.4,712,3548
George Kontos,Giants,2,2,4.05,0,45,0,45,46,20,5,34,15,1.34,6.85,2.91,4.1,0,0,718.6,9486
Travis Wood,Royals,3,4,4.85,11,11,0,64,65,34,10,47,26,1.44,6.7,3.74,4.98,0.4,0.5,721.7,9884
Nick Vincent,Mariners,3,3,3.77,0,65,4,65,59,27,8,64,20,1.22,8.89,2.82,3.89,0.5,0.4,722.5,7555
J.T. Chargois,Twins,2,2,3.99,0,45,1,45,43,20,5,43,20,1.39,8.59,3.94,3.97,0.2,0.2,724,13767
Bryan Mitchell,Yankees,6,7,4.67,18,28,0,109,113,57,15,86,49,1.49,7.13,4.07,4.76,0.8,0.7,730.9,11479
Aaron Blair,Braves,1,2,4.77,5,5,0,26,27,14,4,22,11,1.46,7.36,3.8,4.68,0.2,0.1,733.2,14934
Dan Otero,Indians,2,2,3.54,0,45,0,45,46,18,4,34,10,1.26,6.88,2.05,3.57,0.4,0.4,734.4,7385
Edubray Ramos,Phillies,2,2,3.76,0,45,2,45,41,19,5,46,14,1.24,9.22,2.9,3.75,0.4,0.3,737.8,16086
Will Smith,Giants,3,2,3.09,0,55,0,55,45,19,5,64,22,1.21,10.53,3.61,3.21,0.7,0.6,741,8048
Tim Adleman,Reds,2,3,5.06,6,6,0,36,40,20,7,27,12,1.41,6.64,2.94,5.1,0.1,0.1,743.2,10968
Rubby de la Rosa,Diamondbacks,0,0,4.16,0,0,0,1,1,0,0,1,0,1.33,8.23,3.07,4.04,0,0,743.9,3862
Dan Altavilla,Mariners,2,2,3.85,0,35,0,35,33,15,4,33,14,1.33,8.45,3.61,4.01,0.2,0.2,744,16507
Trevor Cahill,Padres,1,1,4.18,3,3,0,18,18,8,2,16,9,1.47,7.79,4.4,4.22,0.2,0.2,745.9,6249
Jacob Barnes,Brewers,2,2,3.93,0,45,0,45,43,20,5,45,16,1.32,9.02,3.28,3.82,0.4,0.3,748.4,12323
Cody Reed,Diamondbacks,0,0,4.85,0,0,0,1,1,1,0,1,0,1.53,6.65,4.22,4.9,0,0,754.6,sa828694
Matt Barnes,Red Sox,2,2,3.98,0,45,0,45,42,20,5,45,18,1.33,9.06,3.57,3.89,0.2,0.3,758,12863
Alex Wilson,Tigers,3,3,4.41,0,55,1,55,58,27,7,40,18,1.39,6.48,2.93,4.43,0.1,0,763.3,9239
Justin Wilson,Tigers,3,3,3.42,0,65,1,65,57,25,6,67,24,1.26,9.31,3.37,3.53,0.7,0.8,766.7,4301
Jered Weaver,Padres,5,9,5.03,19,19,0,113,124,63,20,76,33,1.38,6.04,2.63,5.06,0.5,0,767.3,4235
Pat Neshek,Phillies,3,3,4.04,0,55,2,55,52,25,8,52,16,1.24,8.55,2.63,4.1,0.3,0.2,768.4,4682
Tony Zych,Mariners,2,1,3.47,0,30,0,30,26,12,3,32,11,1.23,9.55,3.26,3.56,0.3,0.2,769.9,12876
Josh Collmenter,Braves,1,2,4.63,2,22,0,29,32,15,4,21,9,1.39,6.53,2.8,4.59,0,0,776.8,7312
Kevin Quackenbush,Padres,2,3,4.23,0,55,2,55,54,26,7,48,20,1.36,7.89,3.29,4.22,0.1,-0.1,778.3,12360
Matt Cain,Giants,5,6,4.54,16,16,0,89,91,45,12,67,29,1.36,6.76,2.99,4.57,0.7,0.4,782.2,4732
Braden Shipley,Diamondbacks,5,7,4.94,16,16,0,92,102,51,14,64,31,1.45,6.28,3.04,4.78,0.5,0.5,784.9,15158
Luis Castillo,Marlins,0,0,4.54,0,0,0,1,1,1,0,1,0,1.43,6.27,3.3,4.5,0,0,786.8,sa657487
Jesse Hahn,Athletics,5,6,4.73,16,16,0,92,101,48,10,63,37,1.5,6.15,3.6,4.57,0.7,0.4,789.4,13287
Domingo Acevedo,Yankees,0,0,5.31,0,0,0,1,1,1,0,1,0,1.54,6.31,3.99,5.33,0,0,790.5,sa739716
German Marquez,Rockies,9,9,4.57,24,34,0,148,160,75,19,116,47,1.41,7.06,2.88,4.34,1.9,2.1,792.5,15038
Jake Diekman,Rangers,1,1,3.59,0,25,0,25,22,10,2,27,12,1.34,9.64,4.17,3.77,0.2,0.3,796.5,5003
Christian Friedrich,Padres,7,10,4.42,24,24,0,140,146,69,17,105,55,1.44,6.75,3.55,4.52,1.4,0.9,796.5,7942
Silvino Bracho,Diamondbacks,1,1,3.94,0,20,0,20,18,9,3,21,7,1.25,9.44,3.07,3.87,0.1,0.2,797.8,15051
Brad Peacock,Astros,4,4,4.56,6,36,0,66,64,33,10,62,26,1.36,8.5,3.55,4.52,0.2,0.1,798.9,5401
Alex Reyes,Cardinals,0,0,3.47,0,0,0,1,1,0,0,1,1,1.31,10.83,4.54,3.54,0,0,799.2,15015
Matt Belisle,Twins,3,3,4.38,0,55,1,55,60,27,6,39,17,1.4,6.44,2.76,4.28,0.1,0.1,806.9,1837
Matt Grace,Nationals,1,1,4.11,0,20,0,20,21,9,2,15,7,1.42,6.71,3.24,4.2,0,0,811.5,11449
Clayton Richard,Padres,5,6,4.2,16,16,0,93,103,43,9,59,32,1.45,5.75,3.09,4.32,0.8,0.7,822.2,3551
Chase Whitley,Rays,1,1,3.68,0,15,0,15,14,6,2,14,4,1.23,8.19,2.55,3.77,0.1,0.1,823,10982
Aaron Loup,Blue Jays,2,1,3.57,0,30,0,30,28,12,3,28,10,1.28,8.31,3.11,3.76,0.2,0.3,832.5,10343
Justin Nicolino,Marlins,3,4,4.61,11,11,0,65,74,33,8,35,17,1.42,4.92,2.41,4.56,0.4,0.3,834.6,11754
Joe Nathan,Giants,0,0,3.55,0,1,0,1,1,0,0,1,0,1.29,8.99,3.66,3.65,0,0.1,838.1,1122
Jeff Locke,Marlins,4,4,4.34,11,11,0,65,69,31,7,45,24,1.45,6.24,3.41,4.4,0.5,0.5,838.1,2929
Albert Suarez,Giants,2,2,4.22,5,5,0,27,28,13,3,19,9,1.38,6.3,2.94,4.26,0.2,0.2,838.2,6175
Cody Anderson,Indians,2,2,4.11,3,13,0,28,28,13,4,23,8,1.29,7.45,2.53,4.14,0.3,0.3,840.5,12799
Adam Warren,Yankees,3,3,4.42,3,43,0,58,59,29,8,48,22,1.39,7.44,3.38,4.52,0.2,0.1,841.4,9029
Scott Feldman,Reds,7,10,4.49,24,24,0,143,154,71,19,101,43,1.38,6.36,2.71,4.44,1.5,1.2,842.7,6283
Xavier Cedeno,Rays,3,3,3.4,0,55,0,55,50,21,5,52,20,1.26,8.59,3.23,3.66,0.4,0.5,843.9,36
Ryan Pressly,Twins,3,3,4.08,0,65,16,65,64,29,7,58,23,1.35,8.04,3.25,4.01,0.4,0.3,849.6,7005
Fernando Salas,Mets,3,3,3.87,0,55,0,55,52,24,7,54,16,1.24,8.83,2.59,3.82,0.4,0.2,850,4971
Matt Garza,Brewers,8,12,4.89,29,29,0,171,191,93,25,124,58,1.46,6.55,3.06,4.71,1.6,0.8,850.5,3340
Ryan Merritt,Indians,2,2,4.29,3,13,0,28,31,14,4,18,6,1.31,5.63,1.82,4.38,0.2,0.2,852,13688
Tim Cooney,Indians,3,3,4.41,8,8,0,46,48,22,6,35,15,1.36,6.94,2.86,4.5,0.5,0.5,852.2,13762
Matt Capps,Twins,0,0,4.48,0,1,0,1,1,0,0,1,0,1.42,7.64,3.65,4.43,0,0,853.5,4788
Nathan Eovaldi,Yankees,0,0,4.1,0,0,0,1,1,0,0,1,0,1.33,7.4,2.74,4.15,0,0,855.5,9132
Carson Smith,Red Sox,2,2,3.46,0,40,0,40,36,15,3,41,15,1.28,9.11,3.35,3.41,0.4,0.5,859,13172
Hansel Robles,Mets,3,3,3.92,0,55,0,55,49,24,7,59,22,1.29,9.68,3.64,3.95,0.4,0.1,859.6,11801
Randall Delgado,Diamondbacks,3,3,4.23,0,55,0,55,53,26,7,51,22,1.36,8.31,3.6,4.25,0.2,0.2,859.7,5985
Adalberto Mejia,Twins,2,2,4.55,6,6,0,37,39,19,5,28,13,1.4,6.93,3.06,4.5,0.3,0.4,860.6,13188
Tony Barnette,Rangers,3,3,4.13,0,55,0,55,55,25,7,47,19,1.35,7.65,3.07,4.14,0.2,0.3,862,3555
Zack Godley,Diamondbacks,1,1,4.17,2,17,0,24,24,11,3,21,8,1.36,7.69,3.11,4.08,0.2,0.2,862.5,14862
Nick Tropeano,Angels,0,0,4.04,0,0,0,1,1,0,0,1,0,1.29,8.33,3.21,4.2,0,0,864.5,12385
Zach Eflin,Phillies,2,3,5.01,8,8,0,46,52,26,8,31,13,1.39,6.1,2.47,4.97,0.3,0,868.7,13774
Roenis Elias,Red Sox,1,1,4.74,2,2,0,9,9,5,1,7,4,1.47,7.14,3.92,4.77,0.1,0.1,873.5,12673
Carlos Estevez,Rockies,3,3,4.16,0,55,3,55,52,25,7,58,24,1.37,9.44,3.86,4.03,0.5,0.6,876.7,14542
Joe Smith,Blue Jays,2,2,3.95,0,45,0,45,45,20,5,37,15,1.34,7.41,3.08,4.07,0.2,0.2,877.9,3281
Shane Greene,Tigers,2,2,3.82,0,35,0,35,34,15,4,31,11,1.28,8.08,2.76,3.85,0.2,0.3,878.5,10756
John Lamb,Reds,0,0,4.43,0,0,0,1,1,0,0,1,0,1.38,8.04,3.58,4.61,0,0,880.5,8493
Thyago Vieira,Mariners,0,1,5.13,0,10,0,10,10,6,1,7,6,1.65,6.66,5.61,5.39,-0.1,-0.1,881.5,sa596366
John Axford,Athletics,3,3,4.02,0,55,0,55,52,25,5,53,26,1.42,8.73,4.27,4,0.2,0.1,883.1,9059
Eddie Butler,Cubs,3,3,4.88,8,8,0,45,50,24,6,27,17,1.49,5.55,3.44,4.95,0.2,0.2,885.5,13453
Marco Gonzales,Cardinals,0,0,4.25,0,0,0,1,1,0,0,1,0,1.37,7.18,3.15,4.33,0,0,886.6,15467
Tyrell Jenkins,Padres,0,1,5.25,2,2,0,9,10,5,1,6,4,1.6,5.89,4.43,5.23,0,-0.1,887.5,11378
Danny Farquhar,Rays,3,3,3.73,0,55,0,55,50,23,6,53,20,1.27,8.63,3.21,3.92,0.2,0.3,890.5,8501
Michael Blazek,Brewers,1,1,4.59,0,25,0,25,26,13,3,22,11,1.46,8,3.92,4.54,0,-0.1,891.5,9654
Jose Urena,Marlins,3,3,4,3,43,0,58,59,26,6,46,19,1.34,7.13,2.92,3.99,0.3,0.3,892,11589
Cory Rasmus,Angels,0,0,4.19,0,1,0,1,1,0,0,1,0,1.35,8.2,3.79,4.42,0,0.1,892.5,2413
James Hoyt,Astros,2,1,3.17,0,35,0,35,28,12,3,43,13,1.18,11.1,3.4,3.15,0.5,0.4,895.7,14605
Bud Norris,Dodgers,0,0,4.08,0,0,0,1,1,0,0,1,0,1.32,7.91,3.05,4.13,0,0,895.8,9492
Raul Alcantara,Athletics,2,2,4.53,2,32,0,39,42,20,5,29,10,1.34,6.74,2.32,4.35,0.1,0,895.9,12790
Boone Logan,Indians,3,2,3.48,0,55,0,55,47,21,6,63,22,1.25,10.31,3.64,3.61,0.5,0.6,898,5525
Brian Flynn,Royals,2,2,3.87,2,22,0,29,28,12,3,25,12,1.37,7.82,3.67,4.05,0.2,0.3,899.9,12027
Ian Krol,Braves,3,3,3.36,0,55,0,55,49,21,5,59,22,1.28,9.73,3.54,3.44,0.5,0.5,900.1,10066
C.J. Wilson,Angels,0,0,4.1,0,0,0,1,1,0,0,1,0,1.38,7.41,3.61,4.31,0,0,901.4,3580
Nick Goody,Yankees,0,0,4.09,0,1,0,1,1,0,0,1,0,1.31,9.59,3.62,4.15,0,0.1,902.5,13685
Jake Peavy,,4,5,4.79,13,13,0,73,78,39,12,55,22,1.37,6.78,2.73,4.76,0.5,0.4,905.1,1051
Logan Verrett,Orioles,1,2,5.57,5,5,0,27,31,17,5,17,11,1.55,5.81,3.6,5.49,0,0,906.3,12905
Shawn Tolleson,Rays,2,2,3.7,0,35,0,35,33,14,4,33,12,1.26,8.39,3.02,3.89,0.2,0.2,907.3,10481
Wade LeBlanc,Pirates,2,2,3.86,3,23,0,38,39,16,5,33,10,1.26,7.77,2.28,3.85,0.4,0.3,909.3,5221
Brian Ellington,Marlins,1,1,3.76,0,20,0,20,17,8,2,22,10,1.36,10.02,4.67,3.87,0.1,0.1,909.5,17233
Chris Heston,Mariners,0,1,4.78,2,2,0,9,10,5,1,6,4,1.48,5.83,3.55,4.89,0,0,909.9,10302
Jonathan Broxton,Cardinals,2,2,3.76,0,45,0,45,43,19,4,42,17,1.33,8.46,3.39,3.75,0.3,0.2,910,4759
Sammy Solis,Nationals,3,2,3.53,0,55,0,55,50,22,5,58,22,1.3,9.48,3.56,3.6,0.4,0.5,910.4,11457
Shae Simmons,Mariners,1,0,3.54,0,10,0,10,9,4,1,10,4,1.3,9.35,3.77,3.7,0.1,0.1,912.3,14200
Chris Rusin,Rockies,4,4,4.3,8,33,0,71,78,34,8,52,22,1.41,6.64,2.76,4.21,0.8,1,913,9895
Jorge de la Rosa,Diamondbacks,3,3,4,3,38,0,53,52,24,6,47,20,1.35,8.03,3.31,3.99,0.4,0.4,913.5,2047
Bronson Arroyo,Reds,6,9,4.9,21,21,0,121,138,66,20,74,28,1.38,5.48,2.09,4.94,0.7,0.5,914.5,978
Ben Heller,Yankees,1,1,4.16,0,25,0,25,23,12,3,25,11,1.37,9.13,4.02,4.27,0.1,0.1,918.5,15100
Adam Morgan,Phillies,1,2,4.44,3,13,0,28,29,14,5,23,7,1.29,7.46,2.39,4.5,0.2,0.1,923.3,12580
Kris Medlen,Royals,0,0,4.41,0,0,0,1,1,0,0,1,0,1.4,6.38,3.09,4.46,0,0,923.7,9417
Evan Scribner,Mariners,3,3,3.65,0,55,0,55,51,22,7,55,14,1.17,8.92,2.24,3.68,0.4,0.4,924.1,7525
Yusmeiro Petit,Angels,0,0,4.1,0,10,0,10,10,5,1,8,2,1.23,7.5,2.25,4.22,0,0,925,4020
Dustin McGowan,Marlins,2,2,4.04,0,35,0,35,33,16,3,33,17,1.43,8.37,4.5,4.18,0,0.1,928.3,8600
Max Fried,Braves,0,1,5.16,2,2,0,9,10,5,1,7,6,1.7,6.71,5.81,5.29,0,0,935,sa657860
Jarred Cosart,Padres,7,12,4.59,28,28,0,159,172,81,16,108,78,1.57,6.1,4.42,4.65,0.9,0.5,936.3,10304
Antonio Bastardo,Pirates,2,2,4.04,0,45,0,45,41,20,5,46,20,1.34,9.16,3.96,4.09,0.2,0,936.8,8844
Tommy Milone,Brewers,1,2,4.47,5,5,0,27,29,13,4,22,8,1.35,7.37,2.52,4.38,0.3,0.3,937.5,7608
Jon Niese,,5,6,4.57,16,16,0,92,102,47,12,62,32,1.45,6.01,3.07,4.59,0.7,0.6,938,4424
Henderson Alvarez,,5,6,4.28,16,16,0,94,104,45,11,60,25,1.37,5.79,2.4,4.25,1.1,0.9,938.2,5669
Enrique Burgos,Diamondbacks,2,2,3.9,0,45,0,45,39,19,5,51,23,1.38,10.14,4.69,3.94,0.3,0.3,938.5,3895
Zach McAllister,Indians,2,2,3.66,0,40,0,40,36,16,5,41,13,1.22,9.24,2.86,3.64,0.4,0.3,939.5,2895
Jonathan Holder,Yankees,2,1,3.92,0,30,0,30,28,13,4,30,9,1.25,8.93,2.79,3.94,0.2,0.2,940.5,16588
Mike Dunn,Rockies,2,2,4.31,0,40,0,40,38,19,6,40,16,1.36,9.05,3.62,4.29,0.3,0.4,941,9948
Taylor Jungmann,Brewers,0,1,5.3,2,2,0,9,10,5,1,7,5,1.6,7.48,4.85,5.14,0,0,941.5,13119
Jake Buchanan,Cubs,1,1,3.84,0,15,0,15,15,6,2,11,4,1.29,6.83,2.41,3.95,0.1,0.1,943.5,10962
Jerry Blevins,Mets,2,2,3.67,0,45,0,45,41,18,5,47,17,1.28,9.36,3.34,3.77,0.3,0.2,944.1,7841
Andrew Heaney,Angels,1,1,4.06,2,2,0,9,9,4,1,8,3,1.28,7.52,2.72,4.22,0.1,0,945.5,15423
Taylor Rogers,Twins,3,3,3.86,0,55,0,55,55,24,6,47,17,1.31,7.74,2.75,3.85,0.3,0.4,946.3,13449
Deolis Guerra,Angels,0,0,3.91,0,1,0,1,1,0,0,1,0,1.28,7.29,2.59,4.06,0,0.1,949.4,8410
Zach Neal,Athletics,0,0,4.67,0,1,0,1,1,1,0,1,0,1.38,4.79,1.68,4.45,0,0,949.5,11294
Josh Smoker,Mets,2,2,3.18,0,40,0,40,33,14,4,49,15,1.2,11.07,3.39,3.2,0.5,0.5,953,10285
Blake Parker,Angels,1,0,3.69,0,10,0,10,9,4,1,10,4,1.25,9.1,3.26,3.84,0.1,0.1,953.5,5224
